date,price
2024-03-15,22.5
2024-03-14,21.7
2024-03-13,22.05
2024-03-12,21.3
2024-03-11,21.3
2024-03-08,21.55
2024-03-07,21.85
2024-03-06,21.9
2024-03-05,22.1
2024-03-04,22.0
2024-03-01,21.9
2024-02-29,21.9
2024-02-28,22.1
2024-02-27,21.95
2024-02-26,21.95
2024-02-23,22.0
2024-02-22,22.5
2024-02-21,22.3
2024-02-20,22.2
2024-02-19,22.0
2024-02-16,22.1
2024-02-15,22.1
2024-02-07,21.7
2024-02-06,21.4
2024-02-05,21.2
2024-02-02,20.25
2024-02-01,20.65
2024-01-31,20.75
2024-01-30,20.9
2024-01-29,20.8
2024-01-26,20.8
2024-01-25,20.6
2024-01-24,20.85
2024-01-23,20.95
2024-01-22,21.1
2024-01-19,21.1
2024-01-18,21.4
2024-01-17,21.4
2024-01-16,21.5
2024-01-15,21.2
2024-01-12,21.05
2024-01-11,21.15
2024-01-10,21.05
2024-01-09,20.95
2024-01-08,20.9
2024-01-05,20.7
2024-01-04,20.4
2024-01-03,20.1
2024-01-02,19.8
2023-12-29,19.6
2023-12-28,19.65
2023-12-27,19.2
2023-12-26,19.15
2023-12-25,19.05
2023-12-22,18.75
2023-12-21,18.75
2023-12-20,18.7
2023-12-19,18.65
2023-12-18,18.55
2023-12-15,18.8
2023-12-14,18.9
2023-12-13,19.05
2023-12-12,19.2
2023-12-11,19.2
2023-12-08,19.35
2023-12-07,19.3
2023-12-06,19.2
2023-12-05,19.15
2023-12-04,19.15
2023-12-01,18.95
2023-11-30,18.7
2023-11-29,18.8
2023-11-28,18.7
2023-11-27,18.45
2023-11-24,18.8
2023-11-23,18.8
2023-11-22,19.2
2023-11-21,19.05
2023-11-20,19.0
2023-11-17,19.15
2023-11-16,19.6
2023-11-15,19.65
2023-11-14,19.6
2023-11-13,19.2
2023-11-10,19.0
2023-11-09,19.3
2023-11-08,19.4
2023-11-07,18.7
2023-11-06,18.9
2023-11-03,18.6
2023-11-02,18.55
2023-11-01,18.0
2023-10-31,17.9
2023-10-30,17.6
2023-10-27,18.1
2023-10-26,17.35
2023-10-25,18.3
2023-10-24,18.5
2023-10-23,18.05
2023-10-20,18.35
2023-10-19,18.25
2023-10-18,18.45
2023-10-17,18.65
2023-10-16,18.85
2023-10-13,19.35
2023-10-12,19.65
2023-10-11,19.6
2023-10-10,19.4
2023-10-09,18.95
2023-10-06,18.7
2023-10-05,18.5
2023-10-04,18.9
2023-10-03,18.8
2023-10-02,19.45
2023-09-29,19.35
2023-09-28,19.35
2023-09-27,19.55
2023-09-26,19.25
2023-09-25,19.05
2023-09-22,20.3
2023-09-21,20.65
2023-09-20,21.0
2023-09-19,20.7
2023-09-18,20.95
2023-09-15,21.55
2023-09-14,21.7
2023-09-13,21.0
2023-09-12,20.4
2023-09-11,20.2
2023-09-08,20.6
2023-09-07,20.7
2023-09-06,20.65
2023-09-05,20.6
2023-08-31,20.35
2023-08-30,20.0
2023-08-29,19.8
2023-08-28,19.8
2023-08-25,19.6
2023-08-24,19.75
2023-08-23,19.75
2023-08-22,19.85
2023-08-21,19.85
2023-08-18,19.55
2023-08-17,20.7
2023-08-16,20.65
2023-08-15,20.6
2023-08-14,20.7
2023-08-11,20.55
2023-08-10,20.65
2023-08-09,20.95
2023-08-08,21.2
2023-08-07,21.4
2023-08-04,21.0
2023-08-03,20.65
2023-08-02,20.7
2023-08-01,20.65
2023-07-31,20.8
2023-07-28,20.75
2023-07-27,20.65
2023-07-26,20.8
2023-07-25,20.95
2023-07-24,21.0
2023-07-21,20.55
2023-07-20,20.5
2023-07-19,20.55
2023-07-18,20.55
2023-07-17,20.4
2023-07-14,20.25
2023-07-13,20.2
2023-07-12,20.1
2023-07-11,20.3
2023-07-10,20.3
2023-07-07,19.8
2023-07-06,19.6
2023-07-05,19.9
2023-07-04,19.65
2023-07-03,19.65
2023-06-30,19.65
2023-06-29,19.75
2023-06-28,19.85
2023-06-27,19.8
2023-06-26,19.95
2023-06-23,19.95
2023-06-22,19.75
2023-06-21,23.3
2023-06-20,23.3
2023-06-19,23.1
2023-06-16,23.1
2023-06-15,23.15
2023-06-14,23.3
2023-06-13,23.4
2023-06-12,23.5
2023-06-09,23.4
2023-06-08,22.85
2023-06-07,23.6
2023-06-06,23.6
2023-06-05,23.2
2023-06-02,23.05
2023-06-01,21.55
2023-05-31,21.4
2023-05-30,21.3
2023-05-29,21.3
2023-05-26,21.05
2023-05-25,20.9
2023-05-24,21.0
2023-05-23,21.3
2023-05-22,21.6
2023-05-19,21.4
2023-05-18,21.45
2023-05-17,20.8
2023-05-16,20.9
2023-05-15,20.85
2023-05-12,20.5
2023-05-11,20.55
2023-05-10,20.65
2023-05-09,20.25
2023-05-08,20.35
2023-05-05,20.15
2023-05-04,20.2
2023-04-28,20.5
2023-04-27,20.25
2023-04-26,20.45
2023-04-25,20.0
2023-04-24,20.3
2023-04-21,20.15
2023-04-20,20.4
2023-04-19,20.45
2023-04-18,20.65
2023-04-17,20.65
2023-04-14,20.8
2023-04-13,21.15
2023-04-12,21.3
2023-04-11,21.1
2023-04-10,20.9
2023-04-07,20.9
2023-04-06,21.0
2023-04-05,21.95
2023-04-04,22.1
2023-04-03,21.7
2023-03-31,21.4
2023-03-30,21.35
2023-03-29,21.25
2023-03-28,21.15
2023-03-27,21.1
2023-03-24,20.95
2023-03-23,20.65
2023-03-22,20.7
2023-03-21,20.75
2023-03-20,20.55
2023-03-17,20.95
2023-03-16,20.9
2023-03-15,21.4
2023-03-14,20.25
2023-03-13,20.7
2023-03-10,20.95
2023-03-09,21.2
2023-03-08,20.7
2023-03-07,20.6
2023-03-06,20.6
2023-03-03,20.65
2023-03-02,21.0
2023-03-01,21.1
2023-02-28,20.55
2023-02-27,20.55
2023-02-24,21.0
2023-02-23,21.5
2023-02-22,21.0
2023-02-21,21.8
2023-02-20,22.0
2023-02-17,21.5
2023-02-16,20.9
2023-02-15,20.7
2023-02-14,20.5
2023-02-13,20.2
2023-02-10,21.0
2023-02-09,22.0
2023-02-08,23.2
2023-02-07,23.05
2023-02-06,23.65
2023-02-03,24.3
2023-02-02,23.6
2023-02-01,23.6
2023-01-31,23.55
2023-01-30,23.05
2023-01-27,23.35
2023-01-19,22.9
2023-01-18,22.9
2023-01-17,22.9
2023-01-16,22.3
2023-01-13,22.05
2023-01-12,21.8
2023-01-11,21.2
2023-01-10,21.15
2023-01-09,21.15
2023-01-06,20.6
2023-01-05,20.1
2023-01-04,19.9
2023-01-03,19.9
2022-12-30,19.0
2022-12-29,18.9
2022-12-28,19.0
2022-12-27,19.0
2022-12-26,18.35
2022-12-23,19.65
2022-12-22,19.95
2022-12-21,19.7
2022-12-20,19.7
2022-12-19,20.75
2022-12-16,20.8
2022-12-15,21.0
2022-12-14,20.6
2022-12-13,20.75
2022-12-12,20.35
2022-12-09,20.95
2022-12-08,20.95
2022-12-07,20.45
2022-12-06,20.4
2022-12-05,21.9
2022-12-02,21.4
2022-12-01,20.0
2022-11-30,20.25
2022-11-29,18.95
2022-11-28,19.05
2022-11-25,18.3
2022-11-24,17.85
2022-11-23,17.9
2022-11-22,18.2
2022-11-21,18.5
2022-11-18,18.4
2022-11-17,18.45
2022-11-16,18.0
2022-11-15,17.0
2022-11-14,17.4
2022-11-11,17.5
2022-11-10,17.5
2022-11-09,18.4
2022-11-08,18.55
2022-11-07,18.45
2022-11-04,19.75
2022-11-03,20.3
2022-11-02,20.7
2022-11-01,20.15
2022-10-31,19.6
2022-10-28,19.7
2022-10-27,19.9
2022-10-26,19.05
2022-10-25,19.25
2022-10-24,18.85
2022-10-21,19.2
2022-10-20,19.95
2022-10-19,20.4
2022-10-18,19.95
2022-10-17,19.9
2022-10-14,20.2
2022-10-13,19.7
2022-10-12,19.6
2022-10-11,19.35
2022-10-10,19.95
2022-10-07,20.0
2022-10-06,20.75
2022-10-05,21.45
2022-10-04,21.25
2022-10-03,21.15
2022-09-30,22.0
2022-09-29,22.15
2022-09-28,22.8
2022-09-27,23.25
2022-09-26,22.55
2022-09-23,22.3
2022-09-22,22.5
2022-09-21,22.0
2022-09-20,22.3
2022-09-19,22.05
2022-09-16,22.75
2022-09-15,23.0
2022-09-14,23.15
2022-09-13,23.35
2022-09-12,23.35
2022-09-09,23.6
2022-09-08,23.6
2022-09-07,24.5
2022-09-06,24.6
2022-09-05,24.55
2022-08-31,25.0
2022-08-30,25.0
2022-08-29,25.3
2022-08-26,25.4
2022-08-25,25.7
2022-08-24,25.1
2022-08-23,25.2
2022-08-22,25.0
2022-08-19,25.7
2022-08-18,26.0
2022-08-17,26.15
2022-08-16,26.4
2022-08-15,26.25
2022-08-12,25.8
2022-08-11,25.65
2022-08-10,26.0
2022-08-09,26.05
2022-08-08,26.15
2022-08-05,25.95
2022-08-04,26.1
2022-08-03,26.2
2022-08-02,26.6
2022-08-01,26.65
2022-07-29,26.6
2022-07-28,26.45
2022-07-27,25.65
2022-07-26,25.65
2022-07-25,25.75
2022-07-22,26.2
2022-07-21,25.1
2022-07-20,24.85
2022-07-19,24.3
2022-07-18,24.6
2022-07-15,24.25
2022-07-14,24.45
2022-07-13,24.3
2022-07-12,24.3
2022-07-11,23.9
2022-07-08,25.05
2022-07-07,25.1
2022-07-06,24.1
2022-07-05,24.1
2022-07-04,24.3
2022-07-01,22.75
2022-06-30,21.5
2022-06-29,22.4
2022-06-28,22.1
2022-06-27,20.7
2022-06-24,20.6
2022-06-23,20.35
2022-06-22,19.25
2022-06-21,18.0
2022-06-20,19.3
2022-06-17,20.65
2022-06-16,22.2
2022-06-15,22.0
2022-06-14,22.6
2022-06-13,24.25
2022-06-10,26.05
2022-06-09,26.5
2022-06-08,26.65
2022-06-07,26.0
2022-06-06,26.15
2022-06-03,26.1
2022-06-02,26.3
2022-06-01,26.5
2022-05-31,26.8
2022-05-30,27.2
2022-05-27,26.85
2022-05-26,26.2
2022-05-25,26.35
2022-05-24,25.5
2022-05-23,24.8
2022-05-20,25.85
2022-05-19,25.8
2022-05-18,26.6
2022-05-17,26.6
2022-05-16,25.55
2022-05-13,25.3
2022-05-12,36.7
2022-05-11,39.45
2022-05-10,38.4
2022-05-09,39.0
2022-05-06,40.6
2022-05-05,41.8
2022-05-04,40.4
2022-04-29,43.0
2022-04-28,41.4
2022-04-27,41.8
2022-04-26,41.1
2022-04-25,39.95
2022-04-22,42.5
2022-04-21,42.0
2022-04-20,41.35
2022-04-19,42.5
2022-04-18,43.2
2022-04-15,43.8
2022-04-14,44.75
2022-04-13,45.0
2022-04-12,44.2
2022-04-08,45.0
2022-04-07,46.7
2022-04-06,47.4
2022-04-05,46.85
2022-04-04,47.8
2022-04-01,47.9
2022-03-31,47.05
2022-03-30,47.0
2022-03-29,44.9
2022-03-28,43.95
2022-03-25,44.5
2022-03-24,44.7
2022-03-23,45.0
2022-03-22,45.1
2022-03-21,44.8
2022-03-18,44.3
2022-03-17,44.2
2022-03-16,44.05
2022-03-15,43.25
2022-03-14,43.0
2022-03-11,43.7
2022-03-10,44.4
2022-03-09,44.5
2022-03-08,44.6
2022-03-07,44.9
2022-03-04,45.8
2022-03-03,46.0
2022-03-02,45.8
2022-03-01,47.0
2022-02-28,46.9
2022-02-25,47.4
2022-02-24,46.85
2022-02-23,46.9
2022-02-22,46.5
2022-02-21,46.6
2022-02-18,46.85
2022-02-17,46.8
2022-02-16,45.6
2022-02-15,46.2
2022-02-14,45.9
2022-02-11,47.7
2022-02-10,47.6
2022-02-09,47.9
2022-02-08,48.0
2022-02-07,47.35
2022-01-28,47.55
2022-01-27,46.8
2022-01-26,47.1
2022-01-25,45.8
2022-01-24,44.1
2022-01-21,45.1
2022-01-20,44.0
2022-01-19,43.6
2022-01-18,43.4
2022-01-17,44.0
2022-01-14,45.9
2022-01-13,46.6
2022-01-12,46.95
2022-01-11,44.7
2022-01-10,45.5
2022-01-07,46.2
2022-01-06,46.7
2022-01-05,47.45
2022-01-04,47.65
