date,VND,demand,supply
2024-03-28,24.25,3367,1922
2024-03-27,24.20,3539,1611
2024-03-26,24.35,2302,1859
2024-03-25,23.95,3245,2516
2024-03-22,24.20,4592,3390
2024-03-21,24.30,3938,3973
2024-03-20,23.60,10236,6876
2024-03-19,22.10,2218,2202
2024-03-18,22.25,3844,2852
2024-03-15,22.50,3372,3535
2024-03-14,21.70,2246,2084
2024-03-13,22.05,2582,2001
2024-12-03,21.30,2426,1969
2024-11-03,21.30,2325,1686
2024-08-03,21.55,3574,2656
2024-07-03,21.85,2715,1463
2024-06-03,21.90,2856,2621
2024-05-03,22.10,2404,1487
2024-04-03,22.00,3204,2325
2024-01-03,21.90,4018,1535
2024-02-29,21.90,3430,2002
2024-02-28,22.10,2598,2075
2024-02-27,21.95,2580,2012
2024-02-26,21.95,2815,1485
2024-02-23,22.00,3443,3371
2024-02-22,22.50,1694,1995
2024-02-21,22.30,2389,2815
2024-02-20,22.20,2783,3131
2024-02-19,22.00,2899,2302
2024-02-16,22.10,2426,2269
2024-02-15,22.10,3455,3014
2024-07-02,21.70,2944,2202
2024-06-02,21.40,2191,2981
2024-05-02,21.20,2900,2997
2024-02-02,20.25,2553,1220
2024-01-02,20.65,1909,1311
2024-01-31,20.75,1625,1646
2024-01-30,20.90,1308,1036
2024-01-29,20.80,1188,1021
2024-01-26,20.80,1091,1021
2024-01-25,20.60,1420,1048
2024-01-24,20.85,1193,1248
2024-01-23,20.95,1230,1764
2024-01-22,21.10,1368,2276
2024-01-19,21.10,1261,1873
2024-01-18,21.40,1906,1390
2024-01-17,21.40,1143,2359
2024-01-16,21.50,2000,1796
2024-01-15,21.20,1358,2693
2024-12-01,21.05,2403,2455
2024-11-01,21.15,1647,3095
2024-10-01,21.05,1721,2803
2024-09-01,20.95,1425,2463
2024-08-01,20.90,2037,3177
2024-05-01,20.70,1470,2594
2024-04-01,20.40,2563,4643
2024-03-01,20.10,1412,2323
2024-02-01,19.80,1369,2515
2023-12-29,19.60,1579,3105
2023-12-28,19.65,1163,2568
2023-12-27,19.20,900,1614
2023-12-26,19.15,673,1195
2023-12-25,19.05,947,1545
2023-12-22,18.75,1324,987
2023-12-21,18.75,1320,756
2023-12-20,18.70,1293,909
2023-12-19,18.65,2151,638
2023-12-18,18.55,2967,1056
2023-12-15,18.80,1389,884
2023-12-14,18.90,1345,1095
2023-12-13,19.05,1581,1413
2023-12-12,19.20,1494,1007
2023-11-12,19.20,1584,1246
2023-08-12,19.35,1343,1706
2023-07-12,19.30,2591,2384
2023-06-12,19.20,1746,1427
2023-05-12,19.15,1579,1614
2023-04-12,19.15,2393,2203
2023-01-12,18.95,2329,1352
2023-11-30,18.70,1151,1336
2023-11-29,18.80,1071,947
2023-11-28,18.70,1646,804
2023-11-27,18.45,2338,941
2023-11-24,18.80,2527,1373
2023-11-23,18.80,1351,1402
2023-11-22,19.20,2171,1123
2023-11-21,19.05,1386,1033
2023-11-20,19.00,2474,1341
2023-11-17,19.15,2311,1909
2023-11-16,19.60,1495,1371
2023-11-15,19.65,1510,2726
2023-11-14,19.60,2014,2810
2023-11-13,19.20,1180,1794
2023-10-11,19.00,1850,1663
2023-09-11,19.30,1652,2165
2023-08-11,19.40,1666,2045
2023-07-11,18.70,1290,1345
2023-06-11,18.90,1343,1766
2023-03-11,18.60,1440,1847
2023-02-11,18.55,1796,1606
2023-01-11,18.00,1583,984
2023-10-31,17.90,1980,1354
2023-10-30,17.60,1333,802
2023-10-27,18.10,1950,1434
2023-10-26,17.35,3627,1367
2023-10-25,18.30,1334,862
2023-10-24,18.50,1452,1037
2023-10-23,18.05,1937,831
2023-10-20,18.35,2273,1258
2023-10-19,18.25,2324,1025
2023-10-18,18.45,2312,1314
2023-10-17,18.65,2258,1033
2023-10-16,18.85,2549,920
2023-10-13,19.35,2216,1086
2023-12-10,19.65,1338,1566
2023-11-10,19.60,1485,1182
2023-10-10,19.40,2812,1639
2023-09-10,18.95,1997,912
2023-06-10,18.70,2087,927
2023-05-10,18.50,1591,1108
2023-04-10,18.90,1992,1090
2023-03-10,18.80,3510,1395
2023-02-10,19.45,1750,1038
2023-09-29,19.35,1685,1193
2023-09-28,19.35,2800,1321
2023-09-27,19.55,2635,1273
2023-09-26,19.25,3318,2170
2023-09-25,19.05,2888,1946
2023-09-22,20.30,4434,2963
2023-09-21,20.65,3394,2286
2023-09-20,21.00,2778,1891
2023-09-19,20.70,3606,2516
2023-09-18,20.95,4243,3636
2023-09-15,21.55,4818,4187
2023-09-14,21.70,10815,8595
2023-09-13,21.00,3973,3366
2023-12-09,20.40,2394,1352
2023-11-09,20.20,2862,2204
2023-08-09,20.60,2062,1746
2023-07-09,20.70,2628,3052
2023-06-09,20.65,2232,2081
2023-05-09,20.60,1897,2521
2023-08-31,20.35,1881,2362
2023-08-30,20.00,1886,2017
2023-08-29,19.80,1922,1732
2023-08-28,19.80,1384,1608
2023-08-25,19.60,2456,1280
2023-08-24,19.75,2004,1365
2023-08-23,19.75,1791,1594
2023-08-22,19.85,3227,1729
2023-08-21,19.85,3025,2053
2023-08-18,19.55,4102,3061
2023-08-17,20.70,2414,2578
2023-08-16,20.65,2442,2063
2023-08-15,20.60,2850,1558
2023-08-14,20.70,2366,2086
2023-11-08,20.55,2446,2046
2023-10-08,20.65,2820,1780
2023-09-08,20.95,2480,2494
2023-08-08,21.20,2191,2796
